ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor,Method,factor
GO:0070229,negative regulation of lymphocyte apoptotic process,35,-0.550201661517301,-1.6077818295166646,0.00885061944487834,0.02912516619085516,NA,3998,"tags=60%, list=27%, signal=44%",5304/64919/6097/171558/57678/5896/384/1831/100/5588/939/602/5133/27086/57864/972/6482/6352/81704/3575/3718,F2,MOFA,NA
GO:0044319,"wound healing, spreading of cells",35,-0.5497440667010586,-1.60644466047067,0.00885061944487834,0.02912516619085516,NA,2801,"tags=60%, list=19%, signal=49%",407006/4488/401720/23671/2316/5728/10630/94/960/1839/3688/3685/3690/634/90102/6239/3693/3678/83478/116844/1289,F2,MOFA,NA
GO:0090505,epiboly involved in wound healing,35,-0.5497440667010586,-1.60644466047067,0.00885061944487834,0.02912516619085516,NA,2801,"tags=60%, list=19%, signal=49%",407006/4488/401720/23671/2316/5728/10630/94/960/1839/3688/3685/3690/634/90102/6239/3693/3678/83478/116844/1289,F2,MOFA,NA
GO:0043271,negative regulation of monoatomic ion transport,107,-0.4342105931947027,-1.477716493389882,0.00888840684865912,0.02920127505639742,NA,4051,"tags=40%, list=27%, signal=30%",845/2669/5581/255738/283518/375611/7779/3351/23479/5532/65266/54899/130497/23704/3356/4842/7351/4318/6588/538/4129/274/857/7881/150/4846/778/2564/2185/7040/9446/796/6690/10008/3784/288/6781/5743/3753/5999/10859/57817/10288,F2,MOFA,NA
GO:0019362,pyridine nucleotide metabolic process,152,-0.39798011297658065,-1.3833349381713766,0.00888685893335121,0.02920127505639742,NA,4450,"tags=38%, list=30%, signal=27%",201163/3643/6774/4190/125061/9540/3099/5027/11182/9563/54541/10840/1291/554235/2330/7086/53632/23057/4200/32/83666/55191/5634/2539/863/7345/25961/84875/51341/2232/3356/5740/7351/84676/5209/83440/26471/2327/6521/64080/3098/5106/23475/3988/10135/80201/55753/26137/51085/23498/8514/4199/1728/2203/3479/4837/8870/3101,F2,MOFA,NA
GO:0046496,nicotinamide nucleotide metabolic process,152,-0.39798011297658065,-1.3833349381713766,0.00888685893335121,0.02920127505639742,NA,4450,"tags=38%, list=30%, signal=27%",201163/3643/6774/4190/125061/9540/3099/5027/11182/9563/54541/10840/1291/554235/2330/7086/53632/23057/4200/32/83666/55191/5634/2539/863/7345/25961/84875/51341/2232/3356/5740/7351/84676/5209/83440/26471/2327/6521/64080/3098/5106/23475/3988/10135/80201/55753/26137/51085/23498/8514/4199/1728/2203/3479/4837/8870/3101,F2,MOFA,NA
GO:0097264,self proteolysis,11,-0.7091460489094704,-1.6345071316902875,0.0089430419288675,0.02931630201147131,NA,2020,"tags=45%, list=13%, signal=39%",50846/841/5641/825/22861,F2,MOFA,NA
GO:0001660,fever generation,11,-0.7090478755598542,-1.6342808524346442,0.0089430419288675,0.02931630201147131,NA,1108,"tags=64%, list=7%, signal=59%",8600/9536/3552/5743/7124/3553/8792,F2,MOFA,NA
GO:0032823,regulation of natural killer cell differentiation,11,-0.7089265643690627,-1.6340012428862198,0.0089430419288675,0.02931630201147131,NA,2339,"tags=55%, list=16%, signal=46%",257101/8993/639/558/3601/3600,F2,MOFA,NA
GO:0016125,sterol metabolic process,136,-0.4145883181138971,-1.4332177062402496,0.00894228632794592,0.02931630201147131,NA,3857,"tags=37%, list=26%, signal=28%",407031/847/255738/2330/6646/285440/1582/335/1718/6609/3953/2539/134429/51706/27329/23541/1609/2232/10858/2770/23461/23780/2053/3990/8435/3952/8578/6720/4864/1588/51302/336/3988/1593/7436/158219/6770/19/1050/8542/9619/9420/2246/1583/338/51700/26119/9023/10577/1545,F2,MOFA,NA
GO:0006023,aminoglycan biosynthetic process,71,-0.4695655546101242,-1.5192856003645292,0.00896311505050125,0.02936599536282649,NA,4121,"tags=49%, list=27%, signal=36%",93010/55790/79369/8509/6487/1213/3037/56548/4790/5155/22856/26035/166012/374907/9348/54480/3038/4166/3073/337876/8534/1950/9953/9955/10678/7040/9435/284/3036/9956/51363/3553/6482/29940/11227,F2,MOFA,NA
GO:0034374,low-density lipoprotein particle remodeling,14,-0.6895172758599676,-1.7000171241627722,0.00898366214255903,0.02941718628160702,NA,2282,"tags=57%, list=15%, signal=49%",3990/5320/7941/336/9619/4353/338/5322,F2,MOFA,NA
GO:0021696,cerebellar cortex morphogenesis,34,0.4272071006309443,1.590065825907799,0.0090140800390652,0.02950062558239521,NA,2172,"tags=35%, list=14%, signal=30%",28514/9928/2895/7476/7846/9378/2736/5629/4983/25809/3975/64211,F2,MOFA,NA
GO:0035725,sodium ion transmembrane transport,164,-0.3926524491936178,-1.3742361855424698,0.00902276705925127,0.0295128932381421,NA,4457,"tags=44%, list=30%, signal=31%",65125/9187/1259/142680/7871/6326/150684/6330/6338/348980/493/5581/255738/6548/6527/28968/83697/125206/5311/388662/2258/6558/65266/130497/64078/57282/479/389015/196527/4842/55800/6528/10786/6539/476/6334/7533/6540/64849/53828/6327/54795/26266/55283/6546/6549/53373/6534/284111/55117/83959/7402/1258/123041/6526/54997/9033/54716/6574/84679/55089/2903/6337/3775/6332/288/6533/6335/6324/53827/25769/7226,F2,MOFA,NA
GO:0032964,collagen biosynthetic process,42,-0.5391305287109652,-1.6265282631135003,0.00903265340963358,0.02952906825818943,NA,2599,"tags=57%, list=17%, signal=47%",8710/4880/406937/265/9697/5345/11117/55323/4921/5118/7043/3673/2355/7040/2022/57333/54361/3570/114757/3624/3569/1277/1289/4261,F2,MOFA,NA
GO:0031032,actomyosin structure organization,202,-0.38644874414159974,-1.3727521967395016,0.0090464316155875,0.02955794168111039,NA,3886,"tags=38%, list=26%, signal=29%",23671/4633/4771/50848/6548/1902/5829/154796/8476/335/6869/5345/10411/1466/2036/2041/9647/2037/79784/9124/7139/4653/25802/4606/3984/7168/84952/221692/5159/2318/6281/1465/116985/11214/7138/10395/27063/7043/3856/4604/395/84033/1264/7140/4205/8826/29109/3688/8736/8837/4892/11346/7046/5058/127294/2185/7273/10529/6385/10398/90102/4627/825/3693/4070/11155/4607/1265/4629/408/54361/8829/4608/7454/4233/23136/5734,F2,MOFA,NA
GO:0016486,peptide hormone processing,31,-0.5538578903543205,-1.5726919822667529,0.00906055923196035,0.02958792457387707,NA,4884,"tags=71%, list=33%, signal=48%",102/619373/2028/1636/81555/1889/1215/5034/1363/169026/4224/1511/6447/5125/10699/7941/5045/5046/25825/5122/1803/1522,F2,MOFA,NA
GO:0032819,positive regulation of natural killer cell proliferation,10,-0.7191707929314818,-1.6247703803028324,0.0090735972854933,0.02961431861174658,NA,3015,"tags=60%, list=20%, signal=48%",51561/3717/3133/3606/3600/2214,F2,MOFA,NA
GO:0060307,regulation of ventricular cardiac muscle cell membrane repolarization,22,-0.5994874385855573,-1.623373072198386,0.00910402106686142,0.02968119470570859,NA,3523,"tags=50%, list=23%, signal=38%",287/23704/4842/10142/388591/781/10008/3784/2702/6324/3753,F2,MOFA,NA
GO:0051260,protein homooligomerization,194,-0.385303156696801,-1.362250290919161,0.00910193119605122,0.02968119470570859,NA,3368,"tags=46%, list=22%, signal=36%",55600/493829/10409/3743/83892/30845/27012/23627/1759/54557/348980/56341/6470/138151/283518/3755/3750/32/386618/5311/92799/735/93107/567/3135/25923/54793/3739/386617/51733/54968/6094/3787/6510/3736/170850/56302/8854/2744/1311/3790/23089/3738/3251/3768/64856/7408/54795/6506/5621/8989/6261/255022/3788/79792/25939/26251/3759/4814/30844/286133/5961/84282/92610/115207/3748/9033/3749/4143/64170/6999/4199/171389/84433/3710/5551/6263/79689/3783/7052/241/58484/29108/22861/197259/220/3708/114548/7226,F2,MOFA,NA
GO:0141085,regulation of inflammasome-mediated signaling pathway,34,-0.536249957405537,-1.5582862068217236,0.00915644302729009,0.02983582526231493,NA,3845,"tags=44%, list=26%, signal=33%",3920/345611/3428/84885/4615/25921/948/2634/25827/54209/4210/695/10333/26191/5336,F2,MOFA,NA
GO:0021527,spinal cord association neuron differentiation,12,0.6107875029484161,1.7046817766705185,0.00919624753911042,0.02986781265963255,NA,2588,"tags=50%, list=17%, signal=41%",429/219409/8543/3975/64211/170825,F2,MOFA,NA
GO:0051956,negative regulation of amino acid transport,15,-0.6613344780213724,-1.659820915340377,0.00919026034984963,0.02986781265963255,NA,3617,"tags=80%, list=24%, signal=61%",7200/4889/2917/134/3351/8501/3952/5592/124935/5997/7124/5999,F2,MOFA,NA
GO:0045066,regulatory T cell differentiation,36,-0.5412747101799029,-1.5915197436472577,0.00919130085393399,0.02986781265963255,NA,2490,"tags=42%, list=17%, signal=35%",2529/4179/3659/8651/26279/3561/7040/1493/259307/940/7292/11006/3122/10288/1378,F2,MOFA,NA
GO:0007260,tyrosine phosphorylation of STAT protein,33,-0.5428806714758947,-1.5733202335688696,0.00918013280915399,0.02986781265963255,NA,1977,"tags=39%, list=13%, signal=34%",22876/3717/5771/54625/8651/8784/133396/2322/3606/3600/5008/1436/3718,F2,MOFA,NA
GO:0061097,regulation of protein tyrosine kinase activity,41,-0.5172111053058476,-1.5536030487521315,0.00919433574990148,0.02986781265963255,NA,2051,"tags=46%, list=14%, signal=40%",55294/5770/54206/56940/5649/406929/9052/5912/23624/5771/857/57732/146433/9961/11006/57091/353514/26585/1436,F2,MOFA,NA
GO:0043604,amide biosynthetic process,147,-0.40118347191196785,-1.3941163749653631,0.00918646925669566,0.02986781265963255,NA,4193,"tags=35%, list=28%, signal=26%",5027/23657/126410/30815/7357/6487/79152/9331/32/6609/79094/55902/5066/384/123099/427/383/83401/64834/2730/79755/259230/8705/6506/162417/435/256435/148811/79717/27010/445/5166/81849/4258/8877/2681/5023/1050/79814/2182/51703/9517/79993/5580/5165/166929/55304/7903/15/6622/6482/2180,F2,MOFA,NA
GO:0051279,regulation of release of sequestered calcium ion into cytosol,72,-0.4716187293136325,-1.527228544461923,0.0092877745501012,0.03013933182436468,NA,4144,"tags=44%, list=28%, signal=32%",201140/5144/9001/845/5581/287/5311/3627/3973/57158/1812/7070/930/187/6546/2185/3690/623/7040/9446/825/84959/6262/56704/2833/4067/11151/6622/775/5777/5031/1535,F2,MOFA,NA
GO:0051492,regulation of stress fiber assembly,86,-0.440809482857205,-1.4609833051411387,0.00928993460851401,0.03013933182436468,NA,3985,"tags=41%, list=27%, signal=30%",406929/23671/4771/50848/6548/1902/5829/154796/335/6869/5345/10411/2041/9647/4653/3984/7168/84952/6281/116985/10395/7043/395/29109/11346/7046/5058/6385/90102/4070/54361/8829/7454/4233/5734,F2,MOFA,NA
GO:0090151,establishment of protein localization to mitochondrial membrane,27,0.471955002226396,1.6443881273114462,0.00930777409209629,0.03018082364317278,NA,5947,"tags=67%, list=40%, signal=40%",26517/617/10452/9804/3320/26520/4580/140823/26521/26519/64112/401505/84233/25813/23787/29928/51079/1678,F2,MOFA,NA
GO:0070234,positive regulation of T cell apoptotic process,12,-0.674933713929981,-1.6025560256980331,0.00933086445542967,0.03023928741087186,NA,1256,"tags=67%, list=8%, signal=61%",7474/5027/27113/5133/64065/29126/101/6352,F2,MOFA,NA
GO:0043407,negative regulation of MAP kinase activity,35,-0.548550757625811,-1.6029576105717485,0.00939616263221639,0.03043439994044724,NA,2051,"tags=34%, list=14%, signal=30%",23624/10114/5997/10636/5580/1843/4067/5795/11314/3553/26191/11213,F2,MOFA,NA
GO:0001780,neutrophil homeostasis,19,-0.6284411882155057,-1.6498828961147347,0.00942533499324706,0.03051235206914651,NA,3167,"tags=58%, list=21%, signal=46%",51301/301/55113/1435/10019/558/10461/695/5293/3569/729230,F2,MOFA,NA
GO:0035332,positive regulation of hippo signaling,12,0.6088635284749249,1.6993120462685252,0.00944648175866402,0.03053119253097684,NA,1021,"tags=25%, list=7%, signal=23%",6664/7531/29970,F2,MOFA,NA
GO:2000767,positive regulation of cytoplasmic translation,12,0.6087575464103592,1.699016254862763,0.00944648175866402,0.03053119253097684,NA,3690,"tags=75%, list=25%, signal=57%",4904/3184/10492/1660/3192/55124/10605/7555/170506,F2,MOFA,NA
GO:2000644,regulation of receptor catabolic process,12,-0.6746435086618048,-1.60186696514052,0.00943629683662944,0.03053119253097684,NA,2577,"tags=75%, list=17%, signal=62%",5770/255738/151636/20/29116/5045/302/7805/57817,F2,MOFA,NA
GO:0045911,positive regulation of DNA recombination,63,0.3497249113641805,1.5149106392263954,0.00945580814500494,0.03054481593218894,NA,2154,"tags=40%, list=14%, signal=34%",10635/8914/2521/10459/55135/8089/6944/4436/79915/6502/54799/55929/8607/54556/55658/10902/86/26122/3276/10856/142/51588/22976/10524/2187,F2,MOFA,NA
GO:0070542,response to fatty acid,55,-0.48161561413670095,-1.506226682441513,0.00947861923263752,0.03060196031023331,NA,2716,"tags=40%, list=18%, signal=33%",7351/2864/84649/3667/9076/257101/2696/6720/286676/445/2867/5166/1646/5580/5165/80149/5743/5122/5724/6916/2180/7097,F2,MOFA,NA
GO:0030279,negative regulation of ossification,33,-0.5423896846563506,-1.5718973066934216,0.00954369077299855,0.03079540823943808,NA,3179,"tags=48%, list=21%, signal=38%",7166/22856/83999/4092/4091/54795/5167/4208/799/2185/7040/796/22943/5552/26585/1230,F2,MOFA,NA
GO:0000302,response to reactive oxygen species,175,-0.395542350895477,-1.3911944142546846,0.00957062747215146,0.03086566096793155,NA,3890,"tags=41%, list=26%, signal=30%",1291/23064/847/80310/5829/2081/5601/6869/5311/5074/8754/3373/948/472/140885/4314/10365/2074/7351/7168/9314/4193/4921/259/6649/27244/4217/2353/10060/538/4151/8061/59338/8989/2643/10516/6546/3043/4846/3162/2185/133522/5798/3040/3240/2876/8877/3039/2861/558/27086/8807/5580/3552/347/1263/4353/6382/1728/7128/114757/3082/6778/5603/695/4233/11035/3569/1277/7226/1545,F2,MOFA,NA
GO:0051918,negative regulation of fibrinolysis,11,-0.7062418131932641,-1.6278131735168635,0.00969274940494932,0.03124264856740948,NA,744,"tags=64%, list=5%, signal=61%",1361/350/5345/5328/5054/7056/7057,F2,MOFA,NA
GO:0071322,cellular response to carbohydrate stimulus,135,-0.3981770409286809,-1.376974134997846,0.00970976432013705,0.03128062079630137,NA,2842,"tags=27%, list=19%, signal=22%",5606/4986/7494/7351/2730/26056/2030/1392/26154/3952/54795/5106/150/846/7074/55107/5798/10723/51738/7040/1946/2876/7447/26137/51085/5176/10804/8111/54209/2203/5603/5579/1277/81035/3383/6518/64581,F2,MOFA,NA
GO:0001893,maternal placenta development,35,-0.5472668814466649,-1.5992059083568049,0.00976105090255807,0.03142890096642622,NA,1408,"tags=29%, list=9%, signal=26%",3726/51738/639/6781/5743/3976/6696/1508/2706/7421,F2,MOFA,NA
GO:0021987,cerebral cortex development,113,0.2841628784759689,1.333340602100652,0.00983661873013677,0.0316551607599878,NA,3696,"tags=40%, list=25%, signal=30%",429/284403/259266/9928/5455/5454/1956/347733/8851/9355/2290/23028/10460/50937/7531/7846/5802/30837/63950/5080/7280/200933/26153/54820/10579/6434/6091/1600/55122/8195/317762/664/79648/114327/2618/1399/83696/7080/3737/5830/153090/23224/474/22911/6608,F2,MOFA,NA
GO:0045071,negative regulation of viral genome replication,48,-0.5019463763212386,-1.5408999797284135,0.00991069060770043,0.03185921843551254,NA,2781,"tags=46%, list=19%, signal=37%",8638/10410/140564/5359/684/4939/4938/6041/117854/3669/8091/164668/8519/200316/10581/4057/6590/200315/60489/27350/7124/6352,F2,MOFA,NA
GO:0042908,xenobiotic transport,48,-0.5018617091457358,-1.540640064217175,0.00991069060770043,0.03185921843551254,NA,5773,"tags=60%, list=38%, signal=37%",5243/574453/10257/89845/10928/406961/29015/6584/10057/6581/5174/8647/6582/6580/9376/146802/340273/64078/442900/10786/4363/2030/9076/8856/6583/9356/5002/5205/8714,F2,MOFA,NA
GO:0051017,actin filament bundle assembly,151,-0.39390155809733224,-1.3694331582060844,0.00993791231083207,0.03191239332054405,NA,4019,"tags=38%, list=27%, signal=28%",2059/406929/23671/4771/50848/6548/1902/5829/154796/50944/2316/335/6869/85358/5074/5345/10411/2041/9647/134549/87/9124/4653/339768/3984/7168/84952/221692/4430/6281/5358/116985/10395/7043/395/23075/29109/11346/7046/5058/2185/6385/90102/3693/4070/29984/408/55971/54361/8829/171024/7454/4233/3936/5341/199/5734,F2,MOFA,NA
GO:0061572,actin filament bundle organization,151,-0.39390155809733224,-1.3694331582060844,0.00993791231083207,0.03191239332054405,NA,4019,"tags=38%, list=27%, signal=28%",2059/406929/23671/4771/50848/6548/1902/5829/154796/50944/2316/335/6869/85358/5074/5345/10411/2041/9647/134549/87/9124/4653/339768/3984/7168/84952/221692/4430/6281/5358/116985/10395/7043/395/23075/29109/11346/7046/5058/2185/6385/90102/3693/4070/29984/408/55971/54361/8829/171024/7454/4233/3936/5341/199/5734,F2,MOFA,NA
GO:0033079,immature T cell proliferation,12,-0.6718183889851916,-1.595159028542254,0.00996345891867965,0.03196008078262458,NA,879,"tags=33%, list=6%, signal=31%",3552/3604/54361/3553,F2,MOFA,NA
GO:0033080,immature T cell proliferation in thymus,12,-0.6718183889851916,-1.595159028542254,0.00996345891867965,0.03196008078262458,NA,879,"tags=33%, list=6%, signal=31%",3552/3604/54361/3553,F2,MOFA,NA
GO:0002864,regulation of acute inflammatory response to antigenic stimulus,12,-0.6705137336356868,-1.592061267608615,0.01006889136771928,0.03228095215316012,NA,2490,"tags=67%, list=17%, signal=56%",4889/2529/3133/26279/6693/1236/695/718,F2,MOFA,NA
GO:0046461,neutral lipid catabolic process,33,-0.5408444194405652,-1.5674189799487692,0.01008902849063241,0.03229865757654904,NA,2642,"tags=30%, list=18%, signal=25%",8228/338328/3990/150379/336/344/6653/338/151056/5294,F2,MOFA,NA
GO:0046464,acylglycerol catabolic process,33,-0.5408444194405652,-1.5674189799487692,0.01008902849063241,0.03229865757654904,NA,2642,"tags=30%, list=18%, signal=25%",8228/338328/3990/150379/336/344/6653/338/151056/5294,F2,MOFA,NA
GO:0045638,negative regulation of myeloid cell differentiation,73,-0.4671679382998486,-1.5142338370648107,0.0100906281284165,0.03229865757654904,NA,2696,"tags=34%, list=18%, signal=28%",7130/9290/51208/5196/10221/7098/9607/5771/10272/4982/7538/2185/796/634/4057/84959/2200/4067/8111/3635/3624/11006/714/10859/9935,F2,MOFA,NA
GO:0006790,sulfur compound metabolic process,287,-0.3651941825542442,-1.3176151402772531,0.01010863655421197,0.03233897861240404,NA,3560,"tags=36%, list=24%, signal=28%",23657/6799/93010/55790/79369/4524/2990/2690/9394/8509/6487/23597/32/54677/56548/57678/4548/79094/215/2539/4507/138050/283927/55902/3373/22856/26035/8459/2720/55256/166012/84836/341392/60386/83401/1909/64834/80704/2730/9348/84649/4025/54480/25830/80221/6506/4166/3073/9060/337876/22901/635/3074/79690/2799/5167/79717/27010/54988/8534/266722/9953/5166/6776/9955/10678/27306/9435/4258/7849/284/2876/9951/9446/10855/2681/26873/119391/2182/51703/4143/10164/2328/79993/26027/3423/9956/284486/6999/6819/122970/222537/5165/51363/23743/6622/8876/6817/6482/64174/29940/9645/2180,F2,MOFA,NA
GO:0033630,positive regulation of cell adhesion mediated by integrin,21,-0.6086334470138077,-1.632717611120367,0.01012172359043531,0.03236352069365514,NA,1460,"tags=48%, list=10%, signal=43%",3690/10563/6423/8631/916/3976/5777/6352/6850/3071,F2,MOFA,NA
GO:0035524,proline transmembrane transport,10,-0.714476095984576,-1.6141639921975282,0.01016024335024262,0.03246115201356259,NA,1796,"tags=40%, list=12%, signal=35%",6534/206358/54716/23428,F2,MOFA,NA
GO:1904752,regulation of vascular associated smooth muscle cell migration,34,-0.5337265671441431,-1.550953499034141,0.01016312172312175,0.03246115201356259,NA,2758,"tags=35%, list=18%, signal=29%",7494/54434/7168/4193/4921/538/93649/9732/5592/4208/9510/80005,F2,MOFA,NA
GO:0045655,regulation of monocyte differentiation,17,-0.6414141855634289,-1.6566165852556058,0.0101781418208949,0.03249176042824143,NA,1885,"tags=47%, list=13%, signal=41%",1435/146433/27086/8111/2242/3635/972/920,F2,MOFA,NA
GO:0032725,positive regulation of granulocyte macrophage colony-stimulating factor production,13,-0.6747664908675639,-1.6321721488639356,0.01022586230758624,0.03262667012820897,NA,1400,"tags=46%, list=9%, signal=42%",941/11027/64170/3606/3553/6850,F2,MOFA,NA
GO:0010257,NADH dehydrogenase complex assembly,47,0.3912871540002853,1.570213051389566,0.01027638689603077,0.03273544141294238,NA,6153,"tags=66%, list=41%, signal=39%",51295/617/4698/4712/91942/55572/4715/54539/25880/4713/29078/4718/4716/4725/84233/374291/4722/4702/4720/4717/57226/4705/55967/51079/126328/4710/4728/4704/55863/51103/9131,F2,MOFA,NA
GO:0032981,mitochondrial respiratory chain complex I assembly,47,0.3912871540002853,1.570213051389566,0.01027638689603077,0.03273544141294238,NA,6153,"tags=66%, list=41%, signal=39%",51295/617/4698/4712/91942/55572/4715/54539/25880/4713/29078/4718/4716/4725/84233/374291/4722/4702/4720/4717/57226/4705/55967/51079/126328/4710/4728/4704/55863/51103/9131,F2,MOFA,NA
GO:0060541,respiratory system development,211,-0.3804917191530459,-1.3566130879501992,0.01027317183891939,0.03273544141294238,NA,2975,"tags=29%, list=20%, signal=24%",53834/64399/3371/10365/7482/8854/54768/51208/4015/8817/51176/10630/1392/55211/3791/538/93649/26154/4323/7043/6441/100/7490/6720/2719/9620/157506/147372/4846/3988/445/5241/59350/2355/340419/7040/79925/57333/1050/1896/5950/2627/302/3675/2200/9242/2246/3976/7124/64220/83716/1512/4124/220/7472/3290/9509/1281/7048/1522/1116/4311,F2,MOFA,NA
GO:0032212,positive regulation of telomere maintenance via telomerase,26,0.47435871825511944,1.64451463395489,0.01030788948065344,0.03281829916696056,NA,3456,"tags=58%, list=23%, signal=44%",3178/55135/3184/10576/7203/1736/908/25913/10574/22948/10728/6950/10575/3320/8658,F2,MOFA,NA
GO:0000054,ribosomal subunit export from nucleus,14,0.6068726763583745,1.7742780461786882,0.0103618337843052,0.03295493278073865,NA,4282,"tags=79%, list=29%, signal=56%",6209/8241/7514/5901/4869/55781/55341/51068/4927/84946/3692,F2,MOFA,NA
GO:0033750,ribosome localization,14,0.6068726763583745,1.7742780461786882,0.0103618337843052,0.03295493278073865,NA,4282,"tags=79%, list=29%, signal=56%",6209/8241/7514/5901/4869/55781/55341/51068/4927/84946/3692,F2,MOFA,NA
GO:0033629,negative regulation of cell adhesion mediated by integrin,10,-0.7134355080615378,-1.6118130674212847,0.01037757270891944,0.03297656116590381,NA,2246,"tags=60%, list=15%, signal=51%",6591/5140/23075/340485/5054/1545,F2,MOFA,NA
GO:0042487,regulation of odontogenesis of dentin-containing tooth,12,-0.6687309793838855,-1.5878283133056992,0.01038518877413503,0.03297656116590381,NA,1885,"tags=42%, list=13%, signal=36%",1435/4982/340419/5579/860,F2,MOFA,NA
GO:0051133,regulation of NK T cell activation,12,-0.668387761356253,-1.5870133797693258,0.01038518877413503,0.03297656116590381,NA,3015,"tags=58%, list=20%, signal=47%",51561/51043/3958/3717/11314/64926/3606,F2,MOFA,NA
GO:0098761,cellular response to interleukin-7,19,-0.62591072889501,-1.6432395353190252,0.01039488537675015,0.03298982209849121,NA,1555,"tags=37%, list=10%, signal=33%",3561/6776/85480/4046/695/3575/3718,F2,MOFA,NA
GO:0030038,contractile actin filament bundle assembly,103,-0.4238591732542279,-1.4371323759339831,0.01052796069135019,0.03337670721034948,NA,3985,"tags=39%, list=27%, signal=29%",406929/23671/4771/50848/6548/1902/5829/154796/335/6869/5345/10411/2041/9647/9124/4653/3984/7168/84952/221692/6281/116985/10395/7043/395/29109/11346/7046/5058/2185/6385/90102/3693/4070/408/54361/8829/7454/4233/5734,F2,MOFA,NA
GO:0043149,stress fiber assembly,103,-0.4238591732542279,-1.4371323759339831,0.01052796069135019,0.03337670721034948,NA,3985,"tags=39%, list=27%, signal=29%",406929/23671/4771/50848/6548/1902/5829/154796/335/6869/5345/10411/2041/9647/9124/4653/3984/7168/84952/221692/6281/116985/10395/7043/395/29109/11346/7046/5058/2185/6385/90102/3693/4070/408/54361/8829/7454/4233/5734,F2,MOFA,NA
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,29,0.4625237875295104,1.6351619260987624,0.0105393524904335,0.03339510630054645,NA,3690,"tags=59%, list=25%, signal=44%",3178/3181/55135/3184/10576/7203/1736/908/25913/10574/22948/10728/6950/10575/3320/8658/170506,F2,MOFA,NA
GO:0007369,gastrulation,181,-0.38596874030550543,-1.3597089372893851,0.01065342025224027,0.03373865364461466,NA,3803,"tags=33%, list=25%, signal=25%",4771/406937/89780/2885/154796/335/90/1284/1847/6886/1301/91663/2303/130497/286204/9314/4318/1290/51176/4323/3172/2719/187/8324/3688/8091/3685/3673/8516/6615/3690/55614/8320/3909/90102/4627/4155/3693/2627/3557/3675/6423/1844/3676/1843/144165/1294/2114/3914/3678/3912/22943/1303/3624/2335/1289/3689/7048/3586/1295,F2,MOFA,NA
GO:0007210,serotonin receptor signaling pathway,10,-0.7108450656734235,-1.6059606689292203,0.01070356682414501,0.03387951024422173,NA,3711,"tags=80%, list=25%, signal=60%",3358/3356/9177/3359/3362/3360/3357/3363,F2,MOFA,NA
GO:0032480,negative regulation of type I interferon production,40,-0.5096956297922296,-1.5310083836973831,0.01077534932284477,0.03408866466560103,NA,1344,"tags=25%, list=9%, signal=23%",1540/54739/6614/5966/54941/29108/7305/84868/10859/3586,F2,MOFA,NA
GO:0035336,long-chain fatty-acyl-CoA metabolic process,23,-0.5888288850836549,-1.60367593744099,0.01079549797327563,0.03413433644883344,NA,2784,"tags=35%, list=19%, signal=28%",83401/64834/84649/2182/51703/79993/284486/2180,F2,MOFA,NA
GO:0002328,pro-B cell differentiation,12,0.6021855981896167,1.6806742286833765,0.01082277151905492,0.03420247625482403,NA,1307,"tags=42%, list=9%, signal=38%",388585/6659/4851/11051/3280,F2,MOFA,NA
GO:0002357,defense response to tumor cell,12,-0.6648248348274781,-1.578553601779335,0.01091339002608703,0.03445241352133972,NA,2862,"tags=58%, list=19%, signal=47%",27303/9314/8795/5551/51225/6688/7805,F2,MOFA,NA
GO:0098976,excitatory chemical synaptic transmission,12,-0.6647021213053386,-1.5782622319895607,0.01091339002608703,0.03445241352133972,NA,2721,"tags=50%, list=18%, signal=41%",54434/5816/2904/2903/8572/3786,F2,MOFA,NA
GO:2001279,regulation of unsaturated fatty acid biosynthetic process,10,-0.7102806328488984,-1.6046854868111855,0.01092089628218395,0.03445790717124143,NA,1402,"tags=60%, list=9%, signal=54%",406987/215/2171/5743/3553/972,F2,MOFA,NA
GO:0006027,glycosaminoglycan catabolic process,23,-0.5879521622809767,-1.601288182189715,0.01098656378989013,0.0346468101363501,NA,3220,"tags=52%, list=21%, signal=41%",3373/2720/55576/960/3073/8993/3074/2799/7040/3423/2517/10894,F2,MOFA,NA
GO:0015804,neutral amino acid transport,53,-0.4884965188042911,-1.5243886187733755,0.01101565394271454,0.03472022571817623,NA,3364,"tags=45%, list=22%, signal=35%",145389/81855/9057/23657/3993/388662/8501/6512/6510/3952/6506/118980/6534/124935/206358/55117/56301/5997/54716/55089/6533/9056/23428/5999,F2,MOFA,NA
GO:0060816,random inactivation of X chromosome,14,0.6047555768969048,1.7680884066671476,0.01103033019617018,0.03474225850906894,NA,3109,"tags=64%, list=21%, signal=51%",23512/672/25792/3192/3930/3190/9425/23013/7503,F2,MOFA,NA
GO:0002713,negative regulation of B cell mediated immunity,14,-0.6825471034651425,-1.6828320399822625,0.01104008515875534,0.03474225850906894,NA,2394,"tags=50%, list=16%, signal=42%",4179/79987/1380/722/725/5777/1378,F2,MOFA,NA
GO:0002890,negative regulation of immunoglobulin mediated immune response,14,-0.6825471034651425,-1.6828320399822625,0.01104008515875534,0.03474225850906894,NA,2394,"tags=50%, list=16%, signal=42%",4179/79987/1380/722/725/5777/1378,F2,MOFA,NA
